Z_RegionID,Z_SizeRank,Z_State,Z_StateCodeFIPS,Z_RegionName,fred_county_name,fred_state,fred_element_id,fred_series_id,state_abbrv,Verify,Note
319,2274,KY,21,Todd County,Todd County,Kentucky,267234,PCPI21219,KY,Match,
320,1604,MN,27,Todd County,Todd County,Minnesota,267528,PCPI27153,MN,Match,
,,,,,Todd County,South Dakota,268577,PCPI46121,SD,County,Missing Z
2054,408,CT,9,Tolland County,Tolland County,Connecticut,266436,PCPI09013,CT,Match,
2855,536,TX,48,Tom Green County,Tom Green County,Texas,268906,PCPI48451,TX,Match,
2578,570,NY,36,Tompkins County,Tompkins County,New York,268029,PCPI36109,NY,Match,
1436,875,UT,49,Tooele County,Tooele County,Utah,268958,PCPI49045,UT,Match,
751,2814,MT,30,Toole County,Toole County,Montana,267789,PCPI30101,MT,Match,
1437,1523,GA,13,Toombs County,Toombs County,Georgia,266650,PCPI13279,GA,Match,
2579,2025,NM,35,Torrance County,Torrance County,New Mexico,267971,PCPI35057,NM,Match,
,,,,,Towner County,North Dakota,268186,PCPI38095,ND,County,Missing Z
752,2403,GA,13,Towns County,Towns County,Georgia,266651,PCPI13281,GA,Match,
1439,2596,ND,38,Traill County,Traill County,North Dakota,268187,PCPI38097,ND,Match,
3197,1354,NC,37,Transylvania County,Transylvania County,North Carolina,268125,PCPI37175,NC,Match,
2580,2934,MN,27,Traverse County,Traverse County,Minnesota,267529,PCPI27155,MN,Match,
1440,38,TX,48,Travis County,Travis County,Texas,268907,PCPI48453,TX,Match,
,,,,,Treasure County,Montana,267790,PCPI30103,MT,County,Missing Z
,,,,,Trego County,Kansas,267116,PCPI20195,KS,County,Missing Z
3145,1458,WI,55,Trempealeau County,Trempealeau County,Wisconsin,269240,PCPI55121,WI,Match,
2582,2693,GA,13,Treutlen County,Treutlen County,Georgia,266652,PCPI13283,GA,Match,
754,2153,KY,21,Trigg County,Trigg County,Kentucky,267235,PCPI21221,KY,Match,
2055,2542,KY,21,Trimble County,Trimble County,Kentucky,267236,PCPI21223,KY,Match,
2056,2200,CA,6,Trinity County,Trinity County,California,266358,PCPI06105,CA,Match,
2057,2141,TX,48,Trinity County,Trinity County,Texas,268908,PCPI48455,TX,Match,
,,,,,Tripp County,South Dakota,268578,PCPI46123,SD,County,Missing Z
756,782,GA,13,Troup County,Troup County,Georgia,266653,PCPI13285,GA,Match,
2856,2612,TN,47,Trousdale County,Trousdale County,Tennessee,268669,PCPI47169,TN,Match,
2583,293,OH,39,Trumbull County,Trumbull County,Ohio,268270,PCPI39155,OH,Match,
1441,2667,WV,54,Tucker County,Tucker County,West Virginia,269168,PCPI54093,WV,Match,
1442,145,CA,6,Tulare County,Tulare County,California,266359,PCPI06107,CA,Match,
757,101,OK,40,Tulsa County,Tulsa County,Oklahoma,268353,PCPI40143,OK,Match,
1443,2382,MS,28,Tunica County,Tunica County,Mississippi,267611,PCPI28143,MS,Match,
2584,904,CA,6,Tuolumne County,Tuolumne County,California,266360,PCPI06109,CA,Match,
1444,2529,GA,13,Turner County,Turner County,Georgia,266654,PCPI13287,GA,Match,
1445,2582,SD,46,Turner County,Turner County,South Dakota,268579,PCPI46125,SD,Match,
3043,322,AL,1,Tuscaloosa County,Tuscaloosa County,Alabama,266154,PCPI01125,AL,Match,
3044,619,OH,39,Tuscarawas County,Tuscarawas County,Ohio,268271,PCPI39157,OH,Match,
2058,897,MI,26,Tuscola County,Tuscola County,Michigan,267446,PCPI26157,MI,Match,
1446,2523,GA,13,Twiggs County,Twiggs County,Georgia,266655,PCPI13289,GA,Match,
3045,702,ID,16,Twin Falls County,Twin Falls County,Idaho,266719,PCPI16083,ID,Match,
758,1744,TX,48,Tyler County,Tyler County,Texas,268909,PCPI48457,TX,Match,
759,2507,WV,54,Tyler County,Tyler County,West Virginia,269169,PCPI54095,WV,Match,
2059,2873,NC,37,Tyrrell County,Tyrrell County,North Carolina,268126,PCPI37177,NC,Match,
760,1780,WY,56,Uinta County,Uinta County,Wyoming,269272,PCPI56041,WY,Match,
1447,1374,UT,49,Uintah County,Uintah County,Utah,268959,PCPI49047,UT,Match,
1448,336,NY,36,Ulster County,Ulster County,New York,268030,PCPI36111,NY,Match,
2585,713,OR,41,Umatilla County,Umatilla County,Oregon,268389,PCPI41059,OR,Match,
1449,1907,TN,47,Unicoi County,Unicoi County,Tennessee,268670,PCPI47171,TN,Match,
761,1138,AR,5,Union County,Union County,Arkansas,266299,PCPI05139,AR,Match,
762,2078,FL,12,Union County,Union County,Florida,266507,PCPI12125,FL,Match,
763,1771,GA,13,Union County,Union County,Georgia,266656,PCPI13291,GA,Match,
765,1934,IL,17,Union County,Union County,Illinois,266813,PCPI17181,IL,Match,
766,2641,IN,18,Union County,Union County,Indiana,266906,PCPI18161,IN,Match,
764,2271,IA,19,Union County,Union County,Iowa,267006,PCPI19175,IA,Match,
767,2109,KY,21,Union County,Union County,Kentucky,267237,PCPI21225,KY,Match,
769,1527,MS,28,Union County,Union County,Mississippi,267612,PCPI28145,MS,Match,
771,116,NJ,34,Union County,Union County,New Jersey,267938,PCPI34039,NJ,Match,
772,2863,NM,35,Union County,Union County,New Mexico,267972,PCPI35059,NM,Match,
770,304,NC,37,Union County,Union County,North Carolina,268127,PCPI37179,NC,Match,
773,944,OH,39,Union County,Union County,Ohio,268272,PCPI39159,OH,Match,
774,1575,OR,41,Union County,Union County,Oregon,268390,PCPI41061,OR,Match,
775,1067,PA,42,Union County,Union County,Pennsylvania,268456,PCPI42119,PA,Match,
776,1451,SC,45,Union County,Union County,South Carolina,268514,PCPI45087,SC,Match,
777,2148,SD,46,Union County,Union County,South Dakota,268580,PCPI46127,SD,Match,
778,1873,TN,47,Union County,Union County,Tennessee,268671,PCPI47173,TN,Match,
768,1695,LA,22,Union Parish,Union Parish,Louisiana,267301,PCPI22111,LA,Match,
,,,,,Upper Yukon Division,Alaska,266203,PCPI02925,AK,County,Missing Z
1450,1186,TX,48,Upshur County,Upshur County,Texas,268910,PCPI48459,TX,Match,
1451,1634,WV,54,Upshur County,Upshur County,West Virginia,269170,PCPI54097,WV,Match,
779,1525,GA,13,Upson County,Upson County,Georgia,266657,PCPI13293,GA,Match,
,,,,,Upton County,Texas,268911,PCPI48461,TX,County,Missing Z
322,122,UT,49,Utah County,Utah County,Utah,268960,PCPI49049,UT,Match,
1453,1546,TX,48,Uvalde County,Uvalde County,Texas,268912,PCPI48463,TX,Match,
2857,996,TX,48,Val Verde County,Val Verde County,Texas,268913,PCPI48465,TX,Match,
,,,,,Valdez-Chitina-Whittier Division,Alaska,266204,PCPI02926,AK,County,Missing Z
,,,,,Valdez-Cordova Census Area,Alaska,266205,PCPI02261,AK,County,Missing Z
2586,708,NM,35,Valencia County,Valencia County,New Mexico,267973,PCPI35061,NM,Match,
1454,2450,ID,16,Valley County,Valley County,Idaho,266720,PCPI16085,ID,Match,
1455,2650,MT,30,Valley County,Valley County,Montana,267791,PCPI30105,MT,Match,
,,,,,Valley County,Nebraska,267883,PCPI31175,NE,County,Missing Z
2858,1962,AR,5,Van Buren County,Van Buren County,Arkansas,266300,PCPI05141,AR,Match,
2859,2635,IA,19,Van Buren County,Van Buren County,Iowa,267007,PCPI19177,IA,Match,
2860,710,MI,26,Van Buren County,Van Buren County,Michigan,267447,PCPI26159,MI,Match,
2861,2800,TN,47,Van Buren County,Van Buren County,Tennessee,268672,PCPI47175,TN,Match,
2587,1462,OH,39,Van Wert County,Van Wert County,Ohio,268273,PCPI39161,OH,Match,
2862,939,TX,48,Van Zandt County,Van Zandt County,Texas,268914,PCPI48467,TX,Match,
781,1057,NC,37,Vance County,Vance County,North Carolina,268128,PCPI37181,NC,Match,
3146,342,IN,18,Vanderburgh County,Vanderburgh County,Indiana,266907,PCPI18163,IN,Match,
2060,910,PA,42,Venango County,Venango County,Pennsylvania,268457,PCPI42121,PA,Match,
2061,62,CA,6,Ventura County,Ventura County,California,266361,PCPI06111,CA,Match,
2865,675,IL,17,Vermilion County,Vermilion County,Illinois,266814,PCPI17183,IL,Match,
2866,878,LA,22,Vermilion Parish,Vermilion Parish,Louisiana,267302,PCPI22113,LA,Match,
3046,2040,IN,18,Vermillion County,Vermillion County,Indiana,266908,PCPI18165,IN,Match,
1458,1779,MO,29,Vernon County,Vernon County,Missouri,267731,PCPI29217,MO,Match,
1459,1431,WI,55,Vernon County,Vernon County,Wisconsin,269241,PCPI55123,WI,Match,
1457,943,LA,22,Vernon Parish,Vernon Parish,Louisiana,267303,PCPI22115,LA,Match,
2588,649,TX,48,Victoria County,Victoria County,Texas,268915,PCPI48469,TX,Match,
323,542,IN,18,Vigo County,Vigo County,Indiana,266909,PCPI18167,IN,Match,
782,1763,WI,55,Vilas County,Vilas County,Wisconsin,269242,PCPI55125,WI,Match,
1460,2222,OH,39,Vinton County,Vinton County,Ohio,268274,PCPI39163,OH,Match,
3286,149,VA,51,Virginia Beach City,Virginia Beach city,Virginia,269074,PCPI51810,VA,Match,
2063,132,FL,12,Volusia County,Volusia County,Florida,266508,PCPI12127,FL,Match,
1461,2304,IL,17,Wabash County,Wabash County,Illinois,266815,PCPI17185,IL,Match,
1462,1362,IN,18,Wabash County,Wabash County,Indiana,266910,PCPI18169,IN,Match,
2064,1755,MN,27,Wabasha County,Wabasha County,Minnesota,267530,PCPI27157,MN,Match,
2867,2677,KS,20,Wabaunsee County,Wabaunsee County,Kansas,267117,PCPI20197,KS,Match,
,,,,,Wade Hampton Census Area,Alaska,266206,PCPI02270,AK,County,Missing Z
1463,2192,MN,27,Wadena County,Wadena County,Minnesota,267531,PCPI27159,MN,Match,
2065,739,OK,40,Wagoner County,Wagoner County,Oklahoma,268354,PCPI40145,OK,Match,
2868,2905,WA,53,Wahkiakum County,Wahkiakum County,Washington,269116,PCPI53069,WA,Match,
324,55,NC,37,Wake County,Wake County,North Carolina,268129,PCPI37183,NC,Match,
2066,1415,FL,12,Wakulla County,Wakulla County,Florida,266509,PCPI12129,FL,Match,
783,1199,ME,23,Waldo County,Waldo County,Maine,267324,PCPI23027,ME,Match,
1464,783,AL,1,Walker County,Walker County,Alabama,266155,PCPI01127,AL,Match,
1465,770,GA,13,Walker County,Walker County,Georgia,266658,PCPI13295,GA,Match,
1466,774,TX,48,Walker County,Walker County,Texas,268916,PCPI48471,TX,Match,
3147,870,WA,53,Walla Walla County,Walla Walla County,Washington,269117,PCPI53071,WA,Match,
,,,,,Wallace County,Kansas,267118,PCPI20199,KS,County,Missing Z
1467,1101,TX,48,Waller County,Waller County,Texas,268917,PCPI48473,TX,Match,
2068,2684,OR,41,Wallowa County,Wallowa County,Oregon,268391,PCPI41063,OR,Match,
784,2354,ND,38,Walsh County,Walsh County,North Dakota,268188,PCPI38099,ND,Match,
2590,2085,MS,28,Walthall County,Walthall County,Mississippi,267613,PCPI28147,MS,Match,
1468,909,FL,12,Walton County,Walton County,Florida,266510,PCPI12131,FL,Match,
1469,658,GA,13,Walton County,Walton County,Georgia,266659,PCPI13297,GA,Match,
,,,,,Walworth County,South Dakota,268581,PCPI46129,SD,County,Missing Z
2592,567,WI,55,Walworth County,Walworth County,Wisconsin,269243,PCPI55127,WI,Match,
2069,1282,IA,19,Wapello County,Wapello County,Iowa,267008,PCPI19179,IA,Match,
325,842,ND,38,Ward County,Ward County,North Dakota,268189,PCPI38101,ND,Match,
326,2388,TX,48,Ward County,Ward County,Texas,268918,PCPI48475,TX,Match,
327,1263,GA,13,Ware County,Ware County,Georgia,266660,PCPI13299,GA,Match,
1470,2777,GA,13,Warren County,Warren County,Georgia,266661,PCPI13301,GA,Match,
1472,1940,IL,17,Warren County,Warren County,Illinois,266816,PCPI17187,IL,Match,
1473,2566,IN,18,Warren County,Warren County,Indiana,266911,PCPI18171,IN,Match,
1471,1037,IA,19,Warren County,Warren County,Iowa,267009,PCPI19181,IA,Match,
1474,524,KY,21,Warren County,Warren County,Kentucky,267238,PCPI21227,KY,Match,
1476,998,MS,28,Warren County,Warren County,Mississippi,267614,PCPI28149,MS,Match,
1475,1375,MO,29,Warren County,Warren County,Missouri,267732,PCPI29219,MO,Match,
1478,539,NJ,34,Warren County,Warren County,New Jersey,267939,PCPI34041,NJ,,
1479,795,NY,36,Warren County,Warren County,New York,268031,PCPI36113,NY,Match,
1477,1788,NC,37,Warren County,Warren County,North Carolina,268130,PCPI37185,NC,Match,
1480,290,OH,39,Warren County,Warren County,Ohio,268275,PCPI39165,OH,Match,
1481,1136,PA,42,Warren County,Warren County,Pennsylvania,268458,PCPI42123,PA,Match,
1482,1175,TN,47,Warren County,Warren County,Tennessee,268673,PCPI47177,TN,Match,
1483,1226,VA,51,Warren County,Warren County,Virginia,269075,PCPI51187,VA,Match,
2070,861,IN,18,Warrick County,Warrick County,Indiana,266912,PCPI18173,IN,Match,
2071,1662,UT,49,Wasatch County,Wasatch County,Utah,268961,PCPI49051,UT,Match,
785,1595,OR,41,Wasco County,Wasco County,Oregon,268392,PCPI41065,OR,Match,
1484,1871,MN,27,Waseca County,Waseca County,Minnesota,267532,PCPI27161,MN,Match,
2593,2564,WY,56,Washakie County,Washakie County,Wyoming,269273,PCPI56043,WY,Match,
2594,2054,WI,55,Washburn County,Washburn County,Wisconsin,269244,PCPI55129,WI,Match,
3047,1943,AL,1,Washington County,Washington County,Alabama,266156,PCPI01129,AL,Match,
3048,302,AR,5,Washington County,Washington County,Arkansas,266301,PCPI05143,AR,Match,
3049,2851,CO,8,Washington County,Washington County,Colorado,266426,PCPI08121,CO,Match,
3050,1603,FL,12,Washington County,Washington County,Florida,266511,PCPI12133,FL,Match,
3051,1778,GA,13,Washington County,Washington County,Georgia,266662,PCPI13303,GA,Match,
3053,2426,ID,16,Washington County,Washington County,Idaho,266721,PCPI16087,ID,Match,
3054,2132,IL,17,Washington County,Washington County,Illinois,266817,PCPI17189,IL,Match,
3055,1484,IN,18,Washington County,Washington County,Indiana,266913,PCPI18175,IN,Match,
3052,1752,IA,19,Washington County,Washington County,Iowa,267010,PCPI19183,IA,Match,
,,,,,Washington County,Kansas,267119,PCPI20201,KS,County,Missing Z
3057,2313,KY,21,Washington County,Washington County,Kentucky,267239,PCPI21229,KY,Match,
3060,1363,ME,23,Washington County,Washington County,Maine,267325,PCPI23029,ME,Match,
3059,422,MD,24,Washington County,Washington County,Maryland,267349,PCPI24043,MD,Match,
3061,269,MN,27,Washington County,Washington County,Minnesota,267533,PCPI27163,MN,Match,
,,,,,Washington County,Mississippi,267615,PCPI28151,MS,County,Missing Z
3062,1597,MO,29,Washington County,Washington County,Missouri,267733,PCPI29221,MO,Match,
3065,1826,NE,31,Washington County,Washington County,Nebraska,267884,PCPI31177,NE,Match,
3066,825,NY,36,Washington County,Washington County,New York,268032,PCPI36115,NY,Match,
3064,2234,NC,37,Washington County,Washington County,North Carolina,268131,PCPI37187,NC,Match,
3067,838,OH,39,Washington County,Washington County,Ohio,268276,PCPI39167,OH,Match,
3068,965,OK,40,Washington County,Washington County,Oklahoma,268355,PCPI40147,OK,Match,
3069,119,OR,41,Washington County,Washington County,Oregon,268393,PCPI41067,OR,Match,
3070,296,PA,42,Washington County,Washington County,Pennsylvania,268459,PCPI42125,PA,Match,
3071,482,RI,44,Washington County,Washington County,Rhode Island,268469,PCPI44009,RI,Match,
3072,491,TN,47,Washington County,Washington County,Tennessee,268674,PCPI47179,TN,Match,
3073,1329,TX,48,Washington County,Washington County,Texas,268919,PCPI48477,TX,Match,
3074,444,UT,49,Washington County,Washington County,Utah,268962,PCPI49053,UT,Match,
3076,863,VT,50,Washington County,Washington County,Vermont,268977,PCPI50023,VT,Match,
3077,464,WI,55,Washington County,Washington County,Wisconsin,269245,PCPI55131,WI,Match,
3075,911,VA,51,Washington County,Washington County + Bristol City,Virginia,269076,PCPI51953,VA,County,County  mismatch
3058,1020,LA,22,Washington Parish,Washington Parish,Louisiana,267304,PCPI22117,LA,Match,
2072,2320,OK,40,Washita County,Washita County,Oklahoma,268356,PCPI40149,OK,Match,
1485,159,NV,32,Washoe County,Washoe County,Nevada,267905,PCPI32031,NV,Match,
2869,187,MI,26,Washtenaw County,Washtenaw County,Michigan,267448,PCPI26161,MI,Match,
2073,964,NC,37,Watauga County,Watauga County,North Carolina,268132,PCPI37189,NC,Match,
2595,2347,MN,27,Watonwan County,Watonwan County,Minnesota,267534,PCPI27165,MN,Match,
2596,169,WI,55,Waukesha County,Waukesha County,Wisconsin,269246,PCPI55133,WI,Match,
2074,942,WI,55,Waupaca County,Waupaca County,Wisconsin,269247,PCPI55135,WI,Match,
2597,1626,WI,55,Waushara County,Waushara County,Wisconsin,269248,PCPI55137,WI,Match,
786,1424,GA,13,Wayne County,Wayne County,Georgia,266663,PCPI13305,GA,Match,
788,1997,IL,17,Wayne County,Wayne County,Illinois,266818,PCPI17191,IL,Match,
789,767,IN,18,Wayne County,Wayne County,Indiana,266914,PCPI18177,IN,Match,
787,2733,IA,19,Wayne County,Wayne County,Iowa,267011,PCPI19185,IA,Match,
790,1801,KY,21,Wayne County,Wayne County,Kentucky,267240,PCPI21231,KY,Match,
791,14,MI,26,Wayne County,Wayne County,Michigan,267449,PCPI26163,MI,Match,
793,1806,MS,28,Wayne County,Wayne County,Mississippi,267616,PCPI28153,MS,Match,
792,2215,MO,29,Wayne County,Wayne County,Missouri,267734,PCPI29223,MO,Match,
795,2471,NE,31,Wayne County,Wayne County,Nebraska,267885,PCPI31179,NE,Match,
796,611,NY,36,Wayne County,Wayne County,New York,268033,PCPI36117,NY,Match,
794,492,NC,37,Wayne County,Wayne County,North Carolina,268133,PCPI37191,NC,Match,
797,521,OH,39,Wayne County,Wayne County,Ohio,268277,PCPI39169,OH,Match,
798,935,PA,42,Wayne County,Wayne County,Pennsylvania,268460,PCPI42127,PA,Match,
799,1983,TN,47,Wayne County,Wayne County,Tennessee,268675,PCPI47181,TN,Match,
,,,,,Wayne County,Utah,268963,PCPI49055,UT,County,Missing Z
801,1112,WV,54,Wayne County,Wayne County,West Virginia,269171,PCPI54099,WV,Match,
3262,1785,VA,51,Waynesboro City,,,,,,County,Missing FRED
2075,1297,TN,47,Weakley County,Weakley County,Tennessee,268676,PCPI47183,TN,Match,
328,260,TX,48,Webb County,Webb County,Texas,268920,PCPI48479,TX,Match,
802,275,UT,49,Weber County,Weber County,Utah,268964,PCPI49057,UT,Match,
2076,2988,GA,13,Webster County,Webster County,Georgia,266664,PCPI13307,GA,Match,
2077,1216,IA,19,Webster County,Webster County,Iowa,267012,PCPI19187,IA,Match,
2078,2210,KY,21,Webster County,Webster County,Kentucky,267241,PCPI21233,KY,Match,
2081,2420,MS,28,Webster County,Webster County,Mississippi,267617,PCPI28155,MS,Match,
2080,1269,MO,29,Webster County,Webster County,Missouri,267735,PCPI29225,MO,Match,
2082,2917,NE,31,Webster County,Webster County,Nebraska,267886,PCPI31181,NE,Match,
,,,,,Webster County,West Virginia,269172,PCPI54101,WV,County,Missing Z
2079,1150,LA,22,Webster Parish,Webster Parish,Louisiana,267305,PCPI22119,LA,Match,
329,254,CO,8,Weld County,Weld County,Colorado,266427,PCPI08123,CO,Match,
803,1510,IN,18,Wells County,Wells County,Indiana,266915,PCPI18179,IN,Match,
,,,,,Wells County,North Dakota,268190,PCPI38103,ND,County,Missing Z
3271,1651,LA,22,West Baton Rouge Parish,West Baton Rouge Parish,Louisiana,267306,PCPI22121,LA,Match,
3199,2321,LA,22,West Carroll Parish,West Carroll Parish,Louisiana,267307,PCPI22123,LA,Match,
3252,2073,LA,22,West Feliciana Parish,West Feliciana Parish,Louisiana,267308,PCPI22125,LA,Match,
3148,43,NY,36,Westchester County,Westchester County,New York,268034,PCPI36119,NY,Match,
3200,179,PA,42,Westmoreland County,Westmoreland County,Pennsylvania,268461,PCPI42129,PA,Match,
3201,1952,VA,51,Westmoreland County,Westmoreland County,Virginia,269077,PCPI51193,VA,Match,
1486,2665,WY,56,Weston County,Weston County,Wyoming,269274,PCPI56045,WY,Match,
1487,2010,WV,54,Wetzel County,Wetzel County,West Virginia,269173,PCPI54103,WV,Match,
2084,1368,MI,26,Wexford County,Wexford County,Michigan,267450,PCPI26165,MI,Match,
2085,1146,TX,48,Wharton County,Wharton County,Texas,268921,PCPI48481,TX,Match,
2086,305,WA,53,Whatcom County,Whatcom County,Washington,269118,PCPI53073,WA,Match,
,,,,,Wheatland County,Montana,267792,PCPI30107,MT,County,Missing Z
2087,2646,GA,13,Wheeler County,Wheeler County,Georgia,266665,PCPI13309,GA,Match,
,,,,,Wheeler County,Nebraska,267887,PCPI31183,NE,County,Missing Z
2089,3083,OR,41,Wheeler County,Wheeler County,Oregon,268394,PCPI41069,OR,Match,
2090,2808,TX,48,Wheeler County,Wheeler County,Texas,268922,PCPI48483,TX,Match,
805,705,AR,5,White County,White County,Arkansas,266302,PCPI05145,AR,Match,
806,1526,GA,13,White County,White County,Georgia,266666,PCPI13311,GA,Match,
807,2135,IL,17,White County,White County,Illinois,266819,PCPI17193,IL,Match,
808,1617,IN,18,White County,White County,Indiana,266916,PCPI18181,IN,Match,
809,1572,TN,47,White County,White County,Tennessee,268677,PCPI47185,TN,Match,
3078,2443,NV,32,White Pine County,White Pine County,Nevada,267906,PCPI32033,NV,Match,
2871,873,IL,17,Whiteside County,Whiteside County,Illinois,266820,PCPI17195,IL,Match,
2872,564,GA,13,Whitfield County,Whitfield County,Georgia,266667,PCPI13313,GA,Match,
2091,1342,IN,18,Whitley County,Whitley County,Indiana,266917,PCPI18183,IN,Match,
2092,1281,KY,21,Whitley County,Whitley County,Kentucky,267242,PCPI21235,KY,Match,
