map_fred_state,map_fred_state_abbr,map_fred_county,map_fred_element_id,map_fred_series_id,map_zillow_region_id,map_zillow_size_rank,map_zillow_state_abbr,map_zillow_state_code,map_zillow_county
Virginia,VA,Bland County,268991,PCPI51021,388,2699,VA,51,Bland County
Virginia,VA,Botetourt County,268992,PCPI51023,2634,1350,VA,51,Botetourt County
Virginia,VA,Brunswick County,268993,PCPI51025,2641,1953,VA,51,Brunswick County
Virginia,VA,Buchanan County,268994,PCPI51027,2155,1640,VA,51,Buchanan County
Virginia,VA,Buckingham County,268995,PCPI51029,2895,1974,VA,51,Buckingham County
Virginia,VA,Campbell County + Lynchburg City,268996,PCPI51911,2171,912,VA,51,Campbell County
Virginia,VA,Caroline County,268997,PCPI51033,2178,1473,VA,51,Caroline County
Virginia,VA,Carroll County + Galax City,268998,PCPI51913,1601,1426,VA,51,Carroll County
Virginia,VA,Charles City County,268999,PCPI51036,3156,2661,VA,51,Charles City County
Virginia,VA,Charlotte County,269000,PCPI51037,2651,2268,VA,51,Charlotte County
Virginia,VA,Chesapeake city,269001,PCPI51550,3254,279,VA,51,Chesapeake City
Virginia,VA,Chesterfield County,269002,PCPI51041,3158,200,VA,51,Chesterfield County
Virginia,VA,Clarke County,269003,PCPI51043,943,2170,VA,51,Clarke County
Virginia,VA,Craig County,269004,PCPI51045,458,2825,VA,51,Craig County
Virginia,VA,Culpeper County,269005,PCPI51047,2240,1029,VA,51,Culpeper County
Virginia,VA,Cumberland County,269006,PCPI51049,2916,2441,VA,51,Cumberland County
Virginia,VA,Dickenson County,269007,PCPI51051,2680,2055,VA,51,Dickenson County
Virginia,VA,Essex County,269008,PCPI51057,506,2353,VA,51,Essex County
Virginia,VA,Fauquier County,269009,PCPI51061,2261,803,VA,51,Fauquier County
Virginia,VA,Floyd County,269010,PCPI51063,517,2093,VA,51,Floyd County
Virginia,VA,Fluvanna County,269011,PCPI51065,2268,1579,VA,51,Fluvanna County
Virginia,VA,Franklin County,269012,PCPI51067,2292,893,VA,51,Franklin County
Virginia,VA,Frederick County + Winchester City,269013,PCPI51921,2700,692,VA,51,Frederick County
Virginia,VA,Giles County,269014,PCPI51071,523,1964,VA,51,Giles County
Virginia,VA,Gloucester County,269015,PCPI51073,2930,1249,VA,51,Gloucester County
Virginia,VA,Goochland County,269016,PCPI51075,2707,1750,VA,51,Goochland County
Virginia,VA,Grayson County,269017,PCPI51077,1734,2079,VA,51,Grayson County
Virginia,VA,Greene County,269018,PCPI51079,1064,1903,VA,51,Greene County
Virginia,VA,Greensville County + Emporia City,269019,PCPI51923,3094,2287,VA,51,Greensville County
Virginia,VA,Halifax County,269020,PCPI51083,1744,1268,VA,51,Halifax County
Virginia,VA,Hampton city,269021,PCPI51650,3164,447,VA,51,Hampton City
Virginia,VA,Hanover County,269022,PCPI51085,1758,580,VA,51,Hanover County
Virginia,VA,Henrico County,269023,PCPI51087,1771,207,VA,51,Henrico County
Virginia,VA,Henry County + Martinsville City,269024,PCPI51929,561,922,VA,51,Henry County
Virginia,VA,Highland County,269025,PCPI51091,2344,3025,VA,51,Highland County
Virginia,VA,Isle of Wight County,269026,PCPI51093,3210,1291,VA,51,Isle of Wight County
Virginia,VA,James City County + Williamsburg City,269027,PCPI51931,2942,784,VA,51,James City County
Virginia,VA,King and Queen County,269028,PCPI51097,3241,2689,VA,51,King and Queen County
Virginia,VA,King George County,269029,PCPI51099,3097,1659,VA,51,King George County
Virginia,VA,King William County,269030,PCPI51101,3170,2052,VA,51,King William County
Virginia,VA,Lancaster County,269031,PCPI51103,2778,2337,VA,51,Lancaster County
Virginia,VA,Lee County,269032,PCPI51105,89,1581,VA,51,Lee County
Virginia,VA,Loudoun County,269033,PCPI51107,1887,203,VA,51,Loudoun County
Virginia,VA,Louisa County,269034,PCPI51109,1153,1348,VA,51,Louisa County
Virginia,VA,Lunenburg County,269035,PCPI51111,2782,2246,VA,51,Lunenburg County
Virginia,VA,Madison County,269036,PCPI51113,1913,2230,VA,51,Madison County
Virginia,VA,Mathews County,269037,PCPI51115,1919,2525,VA,51,Mathews County
Virginia,VA,Mecklenburg County,269038,PCPI51117,3103,1369,VA,51,Mecklenburg County
Virginia,VA,Middlesex County,269039,PCPI51119,2803,2368,VA,51,Middlesex County
Virginia,VA,Montgomery County + Radford City,269040,PCPI51933,2984,610,VA,51,Montgomery County
Virginia,VA,Nelson County,269041,PCPI51125,1256,2107,VA,51,Nelson County
Virginia,VA,New Kent County,269042,PCPI51127,2451,1901,VA,51,New Kent County
Virginia,VA,Newport News city,269043,PCPI51700,3278,341,VA,51,Newport News City
Virginia,VA,Norfolk city,269044,PCPI51710,3173,266,VA,51,Norfolk City
Virginia,VA,Northampton County,269045,PCPI51131,3113,2281,VA,51,Northampton County
Virginia,VA,Northumberland County,269046,PCPI51133,3245,2284,VA,51,Northumberland County
Virginia,VA,Nottoway County,269047,PCPI51135,2458,2061,VA,51,Nottoway County
Virginia,VA,Orange County,269048,PCPI51137,1292,1334,VA,51,Orange County
Virginia,VA,Page County,269049,PCPI51139,267,1643,VA,51,Page County
Virginia,VA,Patrick County,269050,PCPI51141,1965,1900,VA,51,Patrick County
Virginia,VA,Pittsylvania County + Danville City,269051,PCPI51939,3176,818,VA,51,Pittsylvania County
Virginia,VA,Portsmouth city,269052,PCPI51740,3260,605,VA,51,Portsmouth City
Virginia,VA,Powhatan County,269053,PCPI51145,2486,1495,VA,51,Powhatan County
Virginia,VA,Prince Edward County,269054,PCPI51147,3217,1673,VA,51,Prince Edward County
Virginia,VA,Prince George County + Hopewell City,269055,PCPI51941,3218,1277,VA,51,Prince George County
Virginia,VA,Pulaski County,269056,PCPI51155,1987,1303,VA,51,Pulaski County
Virginia,VA,Rappahannock County,269057,PCPI51157,3183,2649,VA,51,Rappahannock County
Virginia,VA,Richmond city,269058,PCPI51760,3219,299,VA,51,Richmond City
Virginia,VA,Richmond County,269059,PCPI51159,2512,2501,VA,51,Richmond County
Virginia,VA,Roanoke city,269060,PCPI51770,3184,595,VA,51,Roanoke City
Virginia,VA,Roanoke County + Salem City,269061,PCPI51944,1998,622,VA,51,Roanoke County
Virginia,VA,Rockingham County + Harrisonburg City,269062,PCPI51947,3014,709,VA,51,Rockingham County
Virginia,VA,Russell County,269063,PCPI51167,2008,1454,VA,51,Russell County
Virginia,VA,Scott County,269064,PCPI51169,715,1680,VA,51,Scott County
Virginia,VA,Shenandoah County,269065,PCPI51171,3030,1129,VA,51,Shenandoah County
Virginia,VA,Smyth County,269066,PCPI51173,726,1386,VA,51,Smyth County
Virginia,VA,Southampton County + Franklin City,269067,PCPI51949,3140,1893,VA,51,Southampton County
Virginia,VA,Spotsylvania County + Fredericksburg City,269068,PCPI51951,3193,493,VA,51,Spotsylvania County
Virginia,VA,Stafford County,269069,PCPI51179,2556,477,VA,51,Stafford County
Virginia,VA,Suffolk city,269070,PCPI51800,3194,656,VA,51,Suffolk City
Virginia,VA,Surry County,269071,PCPI51181,738,2676,VA,51,Surry County
Virginia,VA,Sussex County,269072,PCPI51183,1414,2298,VA,51,Sussex County
Virginia,VA,Tazewell County,269073,PCPI51185,2573,1062,VA,51,Tazewell County
Virginia,VA,Virginia Beach city,269074,PCPI51810,3286,149,VA,51,Virginia Beach City
Virginia,VA,Warren County,269075,PCPI51187,1483,1226,VA,51,Warren County
Virginia,VA,Washington County + Bristol City,269076,PCPI51953,3075,911,VA,51,Washington County
Virginia,VA,Westmoreland County,269077,PCPI51193,3201,1952,VA,51,Westmoreland County
Virginia,VA,Wise County + Norton City,269078,PCPI51955,334,1144,VA,51,Wise County
Virginia,VA,Wythe County,269079,PCPI51197,815,1446,VA,51,Wythe County
Virginia,VA,York County + Poquoson City,269080,PCPI51958,345,799,VA,51,York County
Washington,WA,Adams County,269082,PCPI53001,363,1887,WA,53,Adams County
Washington,WA,Asotin County,269083,PCPI53003,840,1756,WA,53,Asotin County
Washington,WA,Benton County,269084,PCPI53005,872,351,WA,53,Benton County
Washington,WA,Chelan County,269085,PCPI53007,932,741,WA,53,Chelan County
Washington,WA,Clallam County,269086,PCPI53009,1619,747,WA,53,Clallam County
Washington,WA,Clark County,269087,PCPI53011,448,155,WA,53,Clark County
Washington,WA,Columbia County,269088,PCPI53013,2217,2896,WA,53,Columbia County
Washington,WA,Cowlitz County,269089,PCPI53015,1644,566,WA,53,Cowlitz County
Washington,WA,Douglas County,269090,PCPI53017,1680,1207,WA,53,Douglas County
Washington,WA,Ferry County,269091,PCPI53019,511,2636,WA,53,Ferry County
Washington,WA,Franklin County,269092,PCPI53021,2294,694,WA,53,Franklin County
Washington,WA,Garfield County,269093,PCPI53023,2305,3027,WA,53,Garfield County
Washington,WA,Grant County,269094,PCPI53025,542,634,WA,53,Grant County
Washington,WA,Grays Harbor County,269095,PCPI53027,3163,740,WA,53,Grays Harbor County
Washington,WA,Island County,269096,PCPI53029,1112,690,WA,53,Island County
Washington,WA,Jefferson County,269097,PCPI53031,2755,1430,WA,53,Jefferson County
Washington,WA,King County,269098,PCPI53033,207,13,WA,53,King County
Washington,WA,Kitsap County,269099,PCPI53035,1138,258,WA,53,Kitsap County
Washington,WA,Kittitas County,269100,PCPI53037,2367,1154,WA,53,Kittitas County
Washington,WA,Klickitat County,269101,PCPI53039,2765,1822,WA,53,Klickitat County
Washington,WA,Lewis County,269102,PCPI53041,601,717,WA,53,Lewis County
Washington,WA,Lincoln County,269103,PCPI53043,1883,2396,WA,53,Lincoln County
Washington,WA,Mason County,269104,PCPI53045,630,849,WA,53,Mason County
Washington,WA,Okanogan County,269105,PCPI53047,2461,1151,WA,53,Okanogan County
Washington,WA,Pacific County,269106,PCPI53049,1962,1792,WA,53,Pacific County
Washington,WA,Pend Oreille County,269107,PCPI53051,3174,2241,WA,53,Pend Oreille County
Washington,WA,Pierce County,269108,PCPI53053,1322,71,WA,53,Pierce County
Washington,WA,San Juan County,269109,PCPI53055,2522,2063,WA,53,San Juan County
Washington,WA,Skagit County,269110,PCPI53057,1393,510,WA,53,Skagit County
Washington,WA,Skamania County,269111,PCPI53059,2549,2357,WA,53,Skamania County
Washington,WA,Snohomish County,269112,PCPI53061,2847,82,WA,53,Snohomish County
Washington,WA,Spokane County,269113,PCPI53063,2033,137,WA,53,Spokane County
Washington,WA,Stevens County,269114,PCPI53065,2042,1094,WA,53,Stevens County
Washington,WA,Thurston County,269115,PCPI53067,2575,257,WA,53,Thurston County
Washington,WA,Wahkiakum County,269116,PCPI53069,2868,2905,WA,53,Wahkiakum County
Washington,WA,Walla Walla County,269117,PCPI53071,3147,870,WA,53,Walla Walla County
Washington,WA,Whatcom County,269118,PCPI53073,2086,305,WA,53,Whatcom County
Washington,WA,Whitman County,269119,PCPI53075,2093,1072,WA,53,Whitman County
Washington,WA,Yakima County,269120,PCPI53077,1503,265,WA,53,Yakima County
West Virginia,WV,Barbour County,269122,PCPI54001,1532,2009,WV,54,Barbour County
West Virginia,WV,Berkeley County,269123,PCPI54003,2142,561,WV,54,Berkeley County
West Virginia,WV,Boone County,269124,PCPI54005,398,1619,WV,54,Boone County
West Virginia,WV,Braxton County,269125,PCPI54007,1555,2144,WV,54,Braxton County
West Virginia,WV,Brooke County,269126,PCPI54009,892,1642,WV,54,Brooke County
West Virginia,WV,Cabell County,269127,PCPI54011,906,598,WV,54,Cabell County
West Virginia,WV,Calhoun County,269128,PCPI54013,1579,2632,WV,54,Calhoun County
West Virginia,WV,Clay County,269129,PCPI54015,133,2490,WV,54,Clay County
West Virginia,WV,Doddridge County,269130,PCPI54017,2685,2593,WV,54,Doddridge County
West Virginia,WV,Fayette County,269131,PCPI54019,1706,1043,WV,54,Fayette County
West Virginia,WV,Gilmer County,269132,PCPI54021,1040,2553,WV,54,Gilmer County
West Virginia,WV,Grant County,269133,PCPI54023,544,2306,WV,54,Grant County
West Virginia,WV,Greenbrier County,269134,PCPI54025,2933,1287,WV,54,Greenbrier County
West Virginia,WV,Hampshire County,269135,PCPI54027,2715,1645,WV,54,Hampshire County
West Virginia,WV,Hancock County,269136,PCPI54029,1757,1418,WV,54,Hancock County
West Virginia,WV,Hardy County,269137,PCPI54031,549,2171,WV,54,Hardy County
West Virginia,WV,Harrison County,269138,PCPI54033,2336,765,WV,54,Harrison County
West Virginia,WV,Jackson County,269139,PCPI54035,1814,1447,WV,54,Jackson County
West Virginia,WV,Jefferson County,269140,PCPI54037,2757,927,WV,54,Jefferson County
West Virginia,WV,Kanawha County,269141,PCPI54039,1832,323,WV,54,Kanawha County
West Virginia,WV,Lewis County,269142,PCPI54041,602,2026,WV,54,Lewis County
West Virginia,WV,Lincoln County,269143,PCPI54043,1885,1747,WV,54,Lincoln County
West Virginia,WV,Logan County,269144,PCPI54045,613,1254,WV,54,Logan County
West Virginia,WV,Marion County,269145,PCPI54049,1175,891,WV,54,Marion County
West Virginia,WV,Marshall County,269146,PCPI54051,2416,1353,WV,54,Marshall County
West Virginia,WV,Mason County,269147,PCPI54053,631,1518,WV,54,Mason County
West Virginia,WV,McDowell County,269148,PCPI54047,,,,,
West Virginia,WV,Mercer County,269149,PCPI54055,1204,834,WV,54,Mercer County
West Virginia,WV,Mineral County,269150,PCPI54057,1936,1488,WV,54,Mineral County
West Virginia,WV,Mingo County,269151,PCPI54059,,,,,
West Virginia,WV,Monongalia County,269152,PCPI54061,2966,601,WV,54,Monongalia County
West Virginia,WV,Monroe County,269153,PCPI54063,1228,2216,WV,54,Monroe County
West Virginia,WV,Morgan County,269154,PCPI54065,1239,1945,WV,54,Morgan County
West Virginia,WV,Nicholas County,269155,PCPI54067,2455,1549,WV,54,Nicholas County
West Virginia,WV,Ohio County,269156,PCPI54069,262,1077,WV,54,Ohio County
West Virginia,WV,Pendleton County,269157,PCPI54071,2823,2627,WV,54,Pendleton County
West Virginia,WV,Pleasants County,269158,PCPI54073,2828,2633,WV,54,Pleasants County
West Virginia,WV,Pocahontas County,269159,PCPI54075,3000,2549,WV,54,Pocahontas County
West Virginia,WV,Preston County,269160,PCPI54077,1979,1332,WV,54,Preston County
West Virginia,WV,Putnam County,269161,PCPI54079,1346,902,WV,54,Putnam County
West Virginia,WV,Raleigh County,269162,PCPI54081,1990,688,WV,54,Raleigh County
West Virginia,WV,Randolph County,269163,PCPI54083,2496,1442,WV,54,Randolph County
West Virginia,WV,Ritchie County,269164,PCPI54085,1997,2405,WV,54,Ritchie County
West Virginia,WV,Roane County,269165,PCPI54087,697,2114,WV,54,Roane County
West Virginia,WV,Summers County,269166,PCPI54089,2047,2182,WV,54,Summers County
West Virginia,WV,Taylor County,269167,PCPI54091,1425,1990,WV,54,Taylor County
West Virginia,WV,Tucker County,269168,PCPI54093,1441,2667,WV,54,Tucker County
West Virginia,WV,Tyler County,269169,PCPI54095,759,2507,WV,54,Tyler County
West Virginia,WV,Upshur County,269170,PCPI54097,1451,1634,WV,54,Upshur County
West Virginia,WV,Wayne County,269171,PCPI54099,801,1112,WV,54,Wayne County
West Virginia,WV,Webster County,269172,PCPI54101,,,,,
West Virginia,WV,Wetzel County,269173,PCPI54103,1487,2010,WV,54,Wetzel County
West Virginia,WV,Wirt County,269174,PCPI54105,332,2784,WV,54,Wirt County
West Virginia,WV,Wood County,269175,PCPI54107,338,647,WV,54,Wood County
West Virginia,WV,Wyoming County,269176,PCPI54109,2107,1649,WV,54,Wyoming County
Wisconsin,WI,Adams County,269178,PCPI55001,364,1794,WI,55,Adams County
Wisconsin,WI,Ashland County,269179,PCPI55003,1520,2043,WI,55,Ashland County
Wisconsin,WI,Barron County,269180,PCPI55005,851,1050,WI,55,Barron County
Wisconsin,WI,Bayfield County,269181,PCPI55007,2136,2108,WI,55,Bayfield County
Wisconsin,WI,Brown County,269182,PCPI55009,410,261,WI,55,Brown County
Wisconsin,WI,Buffalo County,269183,PCPI55011,1564,2212,WI,55,Buffalo County
Wisconsin,WI,Burnett County,269184,PCPI55013,1568,2083,WI,55,Burnett County
Wisconsin,WI,Calumet County,269185,PCPI55015,1580,993,WI,55,Calumet County
Wisconsin,WI,Chippewa County,269186,PCPI55017,2201,833,WI,55,Chippewa County
Wisconsin,WI,Clark County,269187,PCPI55019,449,1309,WI,55,Clark County
Wisconsin,WI,Columbia County,269188,PCPI55021,2218,885,WI,55,Columbia County
Wisconsin,WI,Crawford County,269189,PCPI55023,2236,2005,WI,55,Crawford County
Wisconsin,WI,Dane County,269190,PCPI55025,146,135,WI,55,Dane County
Wisconsin,WI,Dodge County,269191,PCPI55027,485,640,WI,55,Dodge County
Wisconsin,WI,Door County,269192,PCPI55029,149,1503,WI,55,Door County
Wisconsin,WI,Douglas County,269193,PCPI55031,1681,1082,WI,55,Douglas County
Wisconsin,WI,Dunn County,269194,PCPI55033,152,1087,WI,55,Dunn County
Wisconsin,WI,Eau Claire County,269195,PCPI55035,2924,589,WI,55,Eau Claire County
Wisconsin,WI,Florence County,269196,PCPI55037,2267,2872,WI,55,Florence County
Wisconsin,WI,Fond du Lac County,269197,PCPI55039,3092,569,WI,55,Fond du Lac County
Wisconsin,WI,Forest County,269198,PCPI55041,1016,2495,WI,55,Forest County
Wisconsin,WI,Grant County,269199,PCPI55043,543,960,WI,55,Grant County
Wisconsin,WI,Green County,269200,PCPI55045,546,1250,WI,55,Green County
Wisconsin,WI,Green Lake County,269201,PCPI55047,2932,1876,WI,55,Green Lake County
Wisconsin,WI,Iowa County,269202,PCPI55049,190,1656,WI,55,Iowa County
Wisconsin,WI,Iron County,269203,PCPI55051,194,2771,WI,55,Iron County
Wisconsin,WI,Jackson County,269204,PCPI55053,1813,1820,WI,55,Jackson County
Wisconsin,WI,Jefferson County,269205,PCPI55055,2756,659,WI,55,Jefferson County
Wisconsin,WI,Juneau County,269206,PCPI55057,1128,1538,WI,55,Juneau County
Wisconsin,WI,Kenosha County,269207,PCPI55059,1837,369,WI,55,Kenosha County
Wisconsin,WI,Kewaunee County,269208,PCPI55061,2365,1814,WI,55,Kewaunee County
Wisconsin,WI,La Crosse County,269209,PCPI55063,2767,520,WI,55,La Crosse County
Wisconsin,WI,Lafayette County,269210,PCPI55065,2773,1992,WI,55,Lafayette County
Wisconsin,WI,Langlade County,269211,PCPI55067,2377,1840,WI,55,Langlade County
Wisconsin,WI,Lincoln County,269212,PCPI55069,1884,1463,WI,55,Lincoln County
Wisconsin,WI,Manitowoc County,269213,PCPI55071,2783,676,WI,55,Manitowoc County
Wisconsin,WI,Marathon County,269214,PCPI55073,2401,460,WI,55,Marathon County
Wisconsin,WI,Marinette County,269215,PCPI55075,2784,1137,WI,55,Marinette County
Wisconsin,WI,Marquette County,269216,PCPI55077,2786,2088,WI,55,Marquette County
Wisconsin,WI,Menominee County,269217,PCPI55078,2798,2885,WI,55,Menominee County
Wisconsin,WI,Milwaukee County,269218,PCPI55079,2804,44,WI,55,Milwaukee County
Wisconsin,WI,Monroe County,269219,PCPI55081,1227,1074,WI,55,Monroe County
Wisconsin,WI,Oconto County,269220,PCPI55083,1277,1224,WI,55,Oconto County
Wisconsin,WI,Oneida County,269221,PCPI55085,1284,1274,WI,55,Oneida County
Wisconsin,WI,Outagamie County,269222,PCPI55087,2820,349,WI,55,Outagamie County
Wisconsin,WI,Ozaukee County,269223,PCPI55089,1961,651,WI,55,Ozaukee County
Wisconsin,WI,Pepin County,269224,PCPI55091,673,2642,WI,55,Pepin County
Wisconsin,WI,Pierce County,269225,PCPI55093,1323,1153,WI,55,Pierce County
Wisconsin,WI,Polk County,269226,PCPI55095,295,1081,WI,55,Polk County
Wisconsin,WI,Portage County,269227,PCPI55097,1976,757,WI,55,Portage County
Wisconsin,WI,Price County,269228,PCPI55099,691,2162,WI,55,Price County
Wisconsin,WI,Racine County,269229,PCPI55101,1348,319,WI,55,Racine County
Wisconsin,WI,Richland County,269230,PCPI55103,2508,1920,WI,55,Richland County
Wisconsin,WI,Rock County,269231,PCPI55105,308,383,WI,55,Rock County
Wisconsin,WI,Rusk County,269232,PCPI55107,313,2129,WI,55,Rusk County
Wisconsin,WI,St. Croix County,269238,PCPI55109,3126,657,WI,55,Saint Croix County
Wisconsin,WI,Sauk County,269233,PCPI55111,314,836,WI,55,Sauk County
Wisconsin,WI,Sawyer County,269234,PCPI55113,1368,2013,WI,55,Sawyer County
Wisconsin,WI,Shawano County,269235,PCPI55115,2022,1132,WI,55,Shawano County
Wisconsin,WI,Shawano County (includes Menominee),269236,PCPI55901,,,,,
Wisconsin,WI,Sheboygan County,269237,PCPI55117,2845,517,WI,55,Sheboygan County
Wisconsin,WI,Taylor County,269239,PCPI55119,1424,1809,WI,55,Taylor County
Wisconsin,WI,Trempealeau County,269240,PCPI55121,3145,1458,WI,55,Trempealeau County
Wisconsin,WI,Vernon County,269241,PCPI55123,1459,1431,WI,55,Vernon County
Wisconsin,WI,Vilas County,269242,PCPI55125,782,1763,WI,55,Vilas County
Wisconsin,WI,Walworth County,269243,PCPI55127,2592,567,WI,55,Walworth County
Wisconsin,WI,Washburn County,269244,PCPI55129,2594,2054,WI,55,Washburn County
Wisconsin,WI,Washington County,269245,PCPI55131,3077,464,WI,55,Washington County
Wisconsin,WI,Waukesha County,269246,PCPI55133,2596,169,WI,55,Waukesha County
Wisconsin,WI,Waupaca County,269247,PCPI55135,2074,942,WI,55,Waupaca County
Wisconsin,WI,Waushara County,269248,PCPI55137,2597,1626,WI,55,Waushara County
Wisconsin,WI,Winnebago County,269249,PCPI55139,2878,367,WI,55,Winnebago County
Wisconsin,WI,Wood County,269250,PCPI55141,337,726,WI,55,Wood County
Wyoming,WY,Albany County,269252,PCPI56001,824,1265,WY,56,Albany County
Wyoming,WY,Big Horn County,269253,PCPI56003,2144,2318,WY,56,Big Horn County
Wyoming,WY,Campbell County,269254,PCPI56005,2172,1041,WY,56,Campbell County
Wyoming,WY,Carbon County,269255,PCPI56007,917,2057,WY,56,Carbon County
